"","Season","names","contracts","rep(0, dim(DataSal)[1])","agePlayer","countGames","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesPerGame","fgmPerGame","fgaPerGame","fg3mPerGame","fg3aPerGame","fg2mPerGame","fg2aPerGame","ftmPerGame","ftaPerGame","orbPerGame","drbPerGame","trbPerGame","astPerGame","stlPerGame","blkPerGame","tovPerGame","pfPerGame","ptsPerGame","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP"
"1","1990-91","Patrick Ewing",4250000,0.358015331480078,28,81,81,0.514,0,0.516,0.514,0.745,38.3,10.4,20.3,0,0.1,10.4,20.2,5.7,7.7,2.4,8.8,11.2,3,1,3.2,3.6,3.5,26.6,3104,23.7,0.561,0.004,0.379,0.074,0.257,0.168,0.141,0.013,0.05,0.132,0.311,4.4,5.6,10,0.155,2.5,1.7,4.2,4.9
"2","1990-91","Hot Rod Williams",3785000,0.318844242271081,28,43,14,0.463,0,0.464,0.463,0.652,30.1,4.6,10,0,0,4.6,10,2.5,3.8,2.6,4.2,6.7,2.3,0.8,1.6,1.5,2.9,11.7,1293,14.9,0.503,0.002,0.381,0.1,0.16,0.13,0.116,0.014,0.032,0.111,0.191,1,1.4,2.4,0.09,-0.7,0.5,-0.2,0.6
"3","1990-91","Hakeem Olajuwon",3175000,0.267458512340999,28,56,50,0.508,0,0.51,0.508,0.769,36.8,8.7,17.1,0,0.1,8.7,17.1,3.8,4.9,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,2062,24.3,0.549,0.004,0.289,0.114,0.283,0.199,0.102,0.029,0.064,0.139,0.25,2.9,5.7,8.6,0.201,2.1,4,6.2,4.3
"4","1990-91","Charles Barkley",2900000,0.2442928144217,27,67,67,0.57,0.284,0.614,0.589,0.722,37.3,9.9,17.4,0.7,2.3,9.3,15.1,7.1,9.8,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,2498,28.9,0.635,0.133,0.564,0.118,0.186,0.153,0.206,0.022,0.8,0.126,0.291,10.3,3.1,13.4,0.258,8.3,1,9.3,7
"5","1990-91","Chris Mullin",2850000,0.240080869345464,27,82,82,0.536,0.301,0.56,0.55,0.884,40.4,9.5,17.7,0.5,1.6,9,16,6.3,7.1,1.7,3.7,5.4,4,2.1,0.8,3,2.1,25.7,3315,21.4,0.618,0.092,0.4,0.047,0.1,0.074,0.149,0.024,0.011,0.126,0.235,9.7,2.4,12.2,0.176,4.5,0.1,4.7,5.6
"6","1990-91","Isiah Thomas",2720000,0.22912981214725,29,48,46,0.435,0.292,0.45,0.449,0.782,34.5,6,13.9,0.4,1.4,5.6,12.5,3.7,4.8,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,1657,17.4,0.507,0.098,0.344,0.024,0.087,0.055,0.426,0.024,0.4,0.195,0.252,1.1,2.3,3.4,0.098,2.2,0.5,2.7,2
"7","1990-91","Danny Ferry",2640000,0.222390700025272,24,81,2,0.428,0.299,0.445,0.446,0.816,20.5,3.4,7.9,0.3,1,3.1,7,1.5,1.9,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,1661,10.9,0.491,0.12,0.236,0.069,0.13,0.1,0.13,0.013,0.9,0.145,0.218,-0.4,1.3,1,0.028,-2.9,-1,-4,-0.8
"8","1990-91","Michael Jordan",2500000,0.21059725381181,27,82,82,0.539,0.312,0.551,0.547,0.851,37,12.1,22.4,0.4,1.1,11.7,21.3,7,8.2,1.4,4.6,6,5.5,2.7,1,2.5,2.8,31.5,3034,31.6,0.605,0.051,0.365,0.046,0.143,0.095,0.252,0.037,0.017,0.087,0.329,14.9,5.4,20.3,0.321,8.9,3.2,12,10.8
"9","1990-91","Robert Parish",2500000,0.21059725381181,37,81,81,0.598,0,0.599,0.598,0.767,30.1,6,10,0,0,6,10,2.9,3.8,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,2441,20.6,0.637,0.001,0.381,0.134,0.244,0.193,0.037,0.013,0.024,0.139,0.19,6.1,3.9,10,0.198,2.4,-0.3,2.2,2.6
"10","1990-91","Moses Malone",2406000,0.202678797068486,35,82,15,0.468,0,0.474,0.468,0.831,23.3,3.4,7.3,0,0.1,3.4,7.2,3.8,4.5,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,1912,18.2,0.57,0.012,0.622,0.15,0.234,0.191,0.051,0.8,0.023,0.152,0.194,3.8,1.8,5.6,0.14,1.2,-1.7,-0.5,0.7
"11","1990-91","Magic Johnson",2400000,0.202173363659338,31,79,79,0.477,0.32,0.532,0.518,0.906,37.1,5.9,12.4,1,3.2,4.9,9.2,6.6,7.3,1.3,5.6,7,12.5,1.3,0.2,4,1.9,19.4,2933,25.1,0.623,0.256,0.587,0.043,0.169,0.109,0.493,0.018,0.3,0.204,0.229,11.2,4.2,15.4,0.251,7,1.9,9,8.1
"12","1990-91","Wayman Tisdale",2330000,0.196276640552607,26,33,31,0.483,0,0.484,0.483,0.8,33.8,7.9,16.4,0,0,7.9,16.4,4.1,5.2,2.3,5.4,7.7,2,0.7,0.8,2.5,3,20,1116,17.6,0.535,0.002,0.314,0.074,0.186,0.129,0.108,0.01,0.016,0.117,0.274,0.8,1.1,1.8,0.078,1,-1,0,0.6
"13","1990-91","Pervis Ellison",2300000,0.193749473506865,23,76,30,0.513,0,0.517,0.513,0.65,25.6,4.3,8.4,0,0.1,4.3,8.3,1.8,2.8,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,1942,15.9,0.542,0.009,0.336,0.126,0.204,0.165,0.077,0.012,0.048,0.167,0.188,1.1,2.9,4,0.1,-1.5,0.9,-0.6,0.7
"14","1990-91","David Robinson",2265000,0.1908011119535,25,82,81,0.552,0.143,0.554,0.552,0.762,37.7,9.2,16.7,0,0.1,9.2,16.6,7.2,9.5,4.1,8.9,13,2.5,1.5,3.9,3.3,3.2,25.6,3095,27.4,0.615,0.005,0.569,0.126,0.247,0.19,0.109,0.02,0.062,0.137,0.266,9.4,7.6,17,0.264,5.2,3.3,8.5,8.2
